zipcode,store_name,store_location,store_logo,category,sub_category,product_title,weight,regular_price,sale_price,volume_deals_description,volume_deals_price,digital_coupon_description,digital_coupon_price,unit_price,image_url,url,upc,crawl_date
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Pet Care,Dog Care,Purina Dog Chow Complete Chicken Flavor Adult Dry Dog Food - 40 Lb.,0.000,30.99,29.99,Sale Price: $29.99 Save Up To: $1.0,,,,,https://images.albertsons-media.com/is/image/ABS/970505840?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.970505840.html,0001780010021,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Pet Care,Dog Care,Signature Pet Care Dog Treat Dental Sticks 7 Count - 6.1 Oz,0.000,3.49,3.29,Sale Price: $3.29 Save Up To: $0.2,,,,,https://images.albertsons-media.com/is/image/ABS/960055045?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960055045.html,0002113042185,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Pet Care,Cat Care,Purina Tidy Cats 24/7 Performance Cat Litter - 35 Lbs,0.000,23.99,21.99,Sale Price: $21.99 Save Up To: $2.0,,,,,https://images.albertsons-media.com/is/image/ABS/960162745?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960162745.html,0007023001669,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Pet Care,Cat Care,Signature Pet Care Cat Food Complete Nutrition Bag - 3 Lb,0.000,5.99,5.49,Sale Price: $5.49 Save Up To: $0.5,,,,,https://images.albertsons-media.com/is/image/ABS/960242774?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960242774.html,0002113042289,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Pet Care,Dog Care,Freshpet Healthy and Natural Dog Food Fresh Chicken Roll - 1 Lb,0.000,4.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/132010123?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.132010123.html,0085189300132,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Pet Care,Dog Care,Busy Bone Dog Treats 30 Count - 17 Oz,0.000,10.99,9.99,Sale Price: $9.99 Save Up To: $1.0,,,,,https://images.albertsons-media.com/is/image/ABS/960274049?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960274049.html,0003810017607,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Pet Care,Dog Care,Dogsters Cheezy Bacon Dog Treats - 3.5 Oz,0.000,4.49,3.99,Sale Price: $3.99 Save Up To: $0.5,,,,,https://images.albertsons-media.com/is/image/ABS/960556484?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960556484.html,0089762900014,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Pet Care,Cat Care,Purina Tidy Cats 24/7 Performance Cat Litter - 14 Lbs,0.000,10.49,9.99,Sale Price: $9.99 Save Up To: $0.5,,,,,https://images.albertsons-media.com/is/image/ABS/960162531?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960162531.html,0007023011614,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Pet Care,Dog Care,Freshpet Select Dog Food Small Dog Grain Free Bite Sized Chicken Morsels Chicken Bag - 1 Lb,0.000,8.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/960322693?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960322693.html,0062797501204,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Pet Care,Dog Care,Freshpet Select Small Dog Grain Free Roasted Meals - 2 Lb,0.000,14.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/970776089?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.970776089.html,0062797501327,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Pet Care,Cat Care,Nat Care F&T Spry For Cats - 6.3 Fl. Oz.,0.000,11.49,,,,,,,https://images.albertsons-media.com/is/image/ABS/960481469?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960481469.html,0001027940141,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Pet Care,Cat Care,Signature Pet Care Cat Litter Unscented Original Formula - 20 Lb,0.000,8.99,8.49,Sale Price: $8.49 Save Up To: $0.5,,,,,https://images.albertsons-media.com/is/image/ABS/132100074?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.132100074.html,0002113041217,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Pet Care,Dog Care,Signature Pet Care Training Pads Regular - 30 Count,0.000,11.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/960549837?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960549837.html,0002113012967,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Pet Care,Dog Care,Signature Pet Care Dog Chew Triple Flavor Twist 22 Count Pouch - 4.2 Oz,0.000,5.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/960323073?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960323073.html,0002113042344,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Pet Care,Dog Care,Beggin' Strips Bacon And Cheese Dog Treats - 25 Oz,0.000,13.99,11.99,Sale Price: $11.99 Save Up To: $2.0,,,,,https://images.albertsons-media.com/is/image/ABS/960015965?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960015965.html,0003810011144,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Pet Care,Dog Care,Freshpet Healthy and Natural Dog Food Fresh Chicken and Turkey Roll - 1.5 Lb,0.000,8.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/132010063?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.132010063.html,0085189300129,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Pet Care,Dog Care,Hartz Groomers Best Dog Shampoo Tropical Breeze Scent - 18 Fl. Oz.,0.000,6.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/960175776?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960175776.html,0003270095068,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Pet Care,Dog Care,Tbonz Porterhouse - 12 OZ,0.000,4.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/971076398?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.971076398.html,0001113210006,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Pet Care,Cat Care,Signature Pet Care Cat Litter Scented Multiple Cat - 20 Lb,0.000,11.99,10.99,Sale Price: Signature Sale $10.99 Save Up To: $1.0,,,,,https://images.albertsons-media.com/is/image/ABS/960034726?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960034726.html,0002113041269,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Beverages,Energy Drinks & Shots,Celsius Calorie Reducing Drink Green Tea Peach Mango - 12 Oz,0.000,2.49,2.0,Sale Price:  4 For $8.0 Save Up To:$ 1.96 On 4,,,,,https://images.albertsons-media.com/is/image/ABS/960149147?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960149147.html,0088939201001,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Nutrition & Wellness,Vitamins & Minerals,Celsius Calorie Reducing Drink Orange - 12 Oz,0.000,2.49,2.0,Sale Price:  4 For $8.0 Save Up To:$ 1.96 On 4,,,,,https://images.albertsons-media.com/is/image/ABS/960149145?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960149145.html,0088939200031,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Beverages,Energy Drinks & Shots,Celsius Calorie Reducing Drink Sparkling Wild Berry - 12 Oz,0.000,2.49,2.0,Sale Price:  4 For $8.0 Save Up To:$ 1.96 On 4,,,,,https://images.albertsons-media.com/is/image/ABS/960149146?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960149146.html,0088939200032,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Beverages,Juice & Smoothies,Naked Juice Smoothie Boosted Green Machine - 15.2 Fl. Oz.,0.000,3.79,3.0,Sale Price:  2 For $6.0 Save Up To:$ 1.58 On 2,,,,,https://images.albertsons-media.com/is/image/ABS/184830466?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.184830466.html,0008259272015,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Beverages,Soft Drinks,Sprite Soda Pop Lemon Lime Pack In Cans - 12-12 Fl. Oz.,0.000,9.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/108050651?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.108050651.html,0004900002892,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Beverages,Water & Sparkling Water,vitaminwater Water Beverage Nutrient Enhanced Power C Dragonfruit - 20 Fl. Oz.,0.000,1.99,1.67,Sale Price:  3 For $5.01 Save Up To:$ 0.96 On 3,,,,,https://images.albertsons-media.com/is/image/ABS/108200496?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.108200496.html,0078616201000,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Beverages,Juice & Smoothies,Minute Maid Juice Lemonade Cans - 12-12 Fl. Oz.,0.000,9.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/108010179?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.108010179.html,0002500005838,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Beverages,Soft Drinks,Coca-Cola Soda Pop Classic - 2 Liter,0.000,3.49,,,,,,,https://images.albertsons-media.com/is/image/ABS/108010259?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.108010259.html,0004900005010,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Beverages,Soft Drinks,7UP Lemon Lime Soda Bottle - 2 Liter,0.000,3.49,,,,,,,https://images.albertsons-media.com/is/image/ABS/108050566?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.108050566.html,0007800000034,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Beverages,Soft Drinks,Coca-Cola Zero Sugar Soda Fridge Pack Cans - 12-12 Fl. Oz.,0.000,9.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/108010505?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.108010505.html,0004900004255,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Beverages,Energy Drinks & Shots,Celsius Sparkling Arctic Vibe Energy Drink Can - 12 Fl Oz,0.000,2.49,2.0,Sale Price:  4 For $8.0 Save Up To:$ 1.96 On 4,,,,,https://images.albertsons-media.com/is/image/ABS/970056971?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.970056971.html,0088939202141,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Beverages,Energy Drinks & Shots,Celsius Energy Drink Watermelon - 12 Fl. Oz.,0.000,2.49,2.0,Sale Price:  4 For $8.0 Save Up To:$ 1.96 On 4,,,,,https://images.albertsons-media.com/is/image/ABS/960333827?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960333827.html,0088939200362,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Beverages,Soft Drinks,Fanta Soda Pop Strawberry Flavored In Can - 12-12 Fl. Oz.,0.000,9.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/108050316?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.108050316.html,0004900003075,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Beverages,Soft Drinks,Coca-Cola Soda Pop Classic - 10-7.5 Fl. Oz.,0.000,7.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/960273961?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960273961.html,0004900006721,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Beverages,Soft Drinks,7UP Shirley Temple Soda Cans - 12-12 Oz,0.000,9.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/971053465?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.971053465.html,0007800003919,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Beverages,Soft Drinks,Coca-Cola Soda Pop Flavored Vanilla - 12-12 Fl. Oz.,0.000,9.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/108010248?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.108010248.html,0004900003124,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Beverages,Juice & Smoothies,Minute Maid Premium Fruit Punch - 59 Fl. Oz.,0.000,2.79,,,,,,,https://images.albertsons-media.com/is/image/ABS/960063768?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960063768.html,0002500004772,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Beverages,Soft Drinks,Canada Dry Cranberry Ginger Ale Soda Bottle - 2 Liter,0.000,3.49,,,,,,,https://images.albertsons-media.com/is/image/ABS/108050828?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.108050828.html,0007800015646,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Beverages,Soft Drinks,Canada Dry Ginger Ale Caffeine Free Soda In Cans - 12-12 Fl. Oz.,0.000,9.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/208050720?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.208050720.html,0007800015216,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Beverages,Soft Drinks,Squirt Grapefruit Soda Bottle - 2 Liter,0.000,3.49,,,,,,,https://images.albertsons-media.com/is/image/ABS/208050556?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.208050556.html,0007800001646,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Beverages,Energy Drinks & Shots,Celsius Beverage Wild Berry - 4-12 Oz,0.000,8.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/970019226?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.970019226.html,0088939200042,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Beverages,Juice & Smoothies,Naked Juice Pina Colada - 15.2 Fl. Oz.,0.000,3.79,3.0,Sale Price:  2 For $6.0 Save Up To:$ 1.58 On 2,,,,,https://images.albertsons-media.com/is/image/ABS/960491369?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960491369.html,0008259201108,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Beverages,Energy Drinks & Shots,Celsius Orange Tea - 4-12 Oz,0.000,8.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/970020486?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.970020486.html,0088939200041,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Beverages,Coconut Water,Celsius Live Fit Oasis Vibe - 12 Fl. Oz.,0.000,2.49,2.0,Sale Price:  4 For $8.0 Save Up To:$ 1.96 On 4,,,,,https://images.albertsons-media.com/is/image/ABS/970528823?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.970528823.html,0088939200090,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Beverages,Soft Drinks,Squirt Grapefruit Soda In Can - 12-12 Fl. Oz.,0.000,9.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/108051036?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.108051036.html,0007800001616,2024-11-20
